location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Afghanistan,10/08/2020,37054,0,49.143,1312,0,4,951.852,0,1.262,33.703,0,0.103,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,11/08/2020,37054,0,43.857,1312,0,3.429,951.852,0,1.127,33.703,0,0.088,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,12/08/2020,37269,215,62.857,1344,32,7.143,957.374,5.523,1.615,34.525,0.822,0.183,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,13/08/2020,37345,76,64.143,1354,10,8,959.327,1.952,1.648,34.782,0.257,0.206,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,14/08/2020,37424,79,69.571,1363,9,9.286,961.356,2.029,1.787,35.013,0.231,0.239,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,15/08/2020,37431,7,59.429,1363,0,8,961.536,0.18,1.527,35.013,0,0.206,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,16/08/2020,37551,120,71,1370,7,8.286,964.619,3.083,1.824,35.193,0.18,0.213,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,17/08/2020,37596,45,77.429,1375,5,9,965.775,1.156,1.989,35.321,0.128,0.231,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,18/08/2020,37599,3,77.857,1375,0,9,965.852,0.077,2,35.321,0,0.231,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,19/08/2020,37599,0,47.143,1375,0,4.429,965.852,0,1.211,35.321,0,0.114,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,20/08/2020,37759,160,59.143,1383,8,4.143,969.962,4.11,1.519,35.527,0.206,0.106,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Angola,12/06/2020,118,5,4.571,5,1,0.143,3.59,0.152,0.139,0.152,0.03,0.004,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,13/06/2020,130,12,6.286,5,0,0.143,3.955,0.365,0.191,0.152,0,0.004,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,14/06/2020,138,8,7.429,6,1,0.286,4.199,0.243,0.226,0.183,0.03,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,15/06/2020,140,2,7,6,0,0.286,4.26,0.061,0.213,0.183,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,16/06/2020,142,2,7.143,6,0,0.286,4.321,0.061,0.217,0.183,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,17/06/2020,142,0,6.571,6,0,0.286,4.321,0,0.2,0.183,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,18/06/2020,155,13,6,7,1,0.429,4.716,0.396,0.183,0.213,0.03,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,19/06/2020,155,0,5.286,7,0,0.286,4.716,0,0.161,0.213,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,20/06/2020,166,11,5.143,8,1,0.429,5.051,0.335,0.156,0.243,0.03,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,21/06/2020,172,6,4.857,8,0,0.286,5.233,0.183,0.148,0.243,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,22/06/2020,176,4,5.143,9,1,0.429,5.355,0.122,0.156,0.274,0.03,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,23/06/2020,183,7,5.857,9,0,0.429,5.568,0.213,0.178,0.274,0,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,24/06/2020,186,3,6.286,10,1,0.571,5.659,0.091,0.191,0.304,0.03,0.017,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,25/06/2020,189,3,4.857,10,0,0.429,5.751,0.091,0.148,0.304,0,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,26/06/2020,197,8,6,10,0,0.429,5.994,0.243,0.183,0.304,0,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,27/06/2020,212,15,6.571,10,0,0.286,6.45,0.456,0.2,0.304,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,28/06/2020,244,32,10.286,10,0,0.286,7.424,0.974,0.313,0.304,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,29/06/2020,267,23,13,11,1,0.286,8.124,0.7,0.396,0.335,0.03,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,30/06/2020,276,9,13.286,11,0,0.286,8.398,0.274,0.404,0.335,0,0.009,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,01/07/2020,284,8,14,13,2,0.429,8.641,0.243,0.426,0.396,0.061,0.013,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,02/07/2020,291,7,14.571,15,2,0.714,8.854,0.213,0.443,0.456,0.061,0.022,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,03/07/2020,315,24,16.857,17,2,1,9.584,0.73,0.513,0.517,0.061,0.03,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,04/07/2020,328,13,16.571,18,1,1.143,9.98,0.396,0.504,0.548,0.03,0.035,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,05/07/2020,346,18,14.571,19,1,1.286,10.528,0.548,0.443,0.578,0.03,0.039,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,06/07/2020,346,0,11.286,19,0,1.143,10.528,0,0.343,0.578,0,0.035,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,07/07/2020,353,7,11,19,0,1.143,10.74,0.213,0.335,0.578,0,0.035,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,08/07/2020,353,0,9.857,19,0,0.857,10.74,0,0.3,0.578,0,0.026,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,09/07/2020,386,33,13.571,21,2,0.857,11.745,1.004,0.413,0.639,0.061,0.026,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,10/07/2020,396,10,11.571,22,1,0.714,12.049,0.304,0.352,0.669,0.03,0.022,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,11/07/2020,458,62,18.571,23,1,0.714,13.935,1.886,0.565,0.7,0.03,0.022,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,12/07/2020,483,25,19.571,25,2,0.857,14.696,0.761,0.595,0.761,0.061,0.026,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,13/07/2020,506,23,22.857,26,1,1,15.396,0.7,0.695,0.791,0.03,0.03,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,14/07/2020,506,0,21.857,26,0,1,15.396,0,0.665,0.791,0,0.03,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,15/07/2020,525,19,24.571,26,0,1,15.974,0.578,0.748,0.791,0,0.03,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,16/07/2020,576,51,27.143,27,1,0.857,17.526,1.552,0.826,0.822,0.03,0.026,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,17/07/2020,607,31,30.143,28,1,0.857,18.469,0.943,0.917,0.852,0.03,0.026,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,18/07/2020,638,31,25.714,29,1,0.857,19.412,0.943,0.782,0.882,0.03,0.026,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,19/07/2020,687,49,29.143,29,0,0.571,20.903,1.491,0.887,0.882,0,0.017,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,20/07/2020,705,18,28.429,29,0,0.429,21.451,0.548,0.865,0.882,0,0.013,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,21/07/2020,749,44,34.714,29,0,0.429,22.789,1.339,1.056,0.882,0,0.013,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,22/07/2020,749,0,32,29,0,0.429,22.789,0,0.974,0.882,0,0.013,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,23/07/2020,779,30,29,30,1,0.429,23.702,0.913,0.882,0.913,0.03,0.013,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,24/07/2020,812,33,29.286,33,3,0.714,24.706,1.004,0.891,1.004,0.091,0.022,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,25/07/2020,851,39,30.429,33,0,0.571,25.893,1.187,0.926,1.004,0,0.017,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,26/07/2020,880,29,27.571,35,2,0.857,26.775,0.882,0.839,1.065,0.061,0.026,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,27/07/2020,930,50,32.143,40,5,1.571,28.296,1.521,0.978,1.217,0.152,0.048,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,28/07/2020,932,2,26.143,40,0,1.571,28.357,0.061,0.795,1.217,0,0.048,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,29/07/2020,950,18,28.714,41,1,1.714,28.905,0.548,0.874,1.247,0.03,0.052,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,30/07/2020,1000,50,31.571,47,6,2.429,30.426,1.521,0.961,1.43,0.183,0.074,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,31/07/2020,1078,78,38,48,1,2.143,32.8,2.373,1.156,1.46,0.03,0.065,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,01/08/2020,1109,31,36.857,51,3,2.571,33.743,0.943,1.121,1.552,0.091,0.078,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,02/08/2020,1114,5,33.429,52,1,2.429,33.895,0.152,1.017,1.582,0.03,0.074,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,03/08/2020,1148,34,31.143,52,0,1.714,34.929,1.034,0.948,1.582,0,0.052,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,04/08/2020,1164,16,33.143,54,2,2,35.416,0.487,1.008,1.643,0.061,0.061,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,05/08/2020,1164,0,30.571,54,0,1.857,35.416,0,0.93,1.643,0,0.057,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,06/08/2020,1344,180,49.143,59,5,1.714,40.893,5.477,1.495,1.795,0.152,0.052,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,07/08/2020,1395,51,45.286,62,3,2,42.445,1.552,1.378,1.886,0.091,0.061,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,08/08/2020,1483,88,53.429,64,2,1.857,45.122,2.678,1.626,1.947,0.061,0.057,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,09/08/2020,1483,0,52.714,64,0,1.714,45.122,0,1.604,1.947,0,0.052,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,10/08/2020,1572,89,60.571,70,6,2.571,47.83,2.708,1.843,2.13,0.183,0.078,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,11/08/2020,1672,100,72.571,75,5,3,50.873,3.043,2.208,2.282,0.152,0.091,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,12/08/2020,1679,7,73.571,78,3,3.429,51.086,0.213,2.239,2.373,0.091,0.104,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,13/08/2020,1735,56,55.857,80,2,3,52.79,1.704,1.7,2.434,0.061,0.091,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,14/08/2020,1762,27,52.429,80,0,2.571,53.611,0.822,1.595,2.434,0,0.078,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,15/08/2020,1815,53,47.429,83,3,2.714,55.224,1.613,1.443,2.525,0.091,0.083,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,16/08/2020,1852,37,52.714,86,3,3.143,56.35,1.126,1.604,2.617,0.091,0.096,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,17/08/2020,1879,27,43.857,86,0,2.286,57.171,0.822,1.334,2.617,0,0.07,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,18/08/2020,1906,27,33.429,88,2,1.857,57.993,0.822,1.017,2.678,0.061,0.057,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,19/08/2020,1966,60,41,90,2,1.714,59.818,1.826,1.247,2.738,0.061,0.052,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Angola,20/08/2020,1966,0,33,90,0,1.429,59.818,0,1.004,2.738,0,0.043,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15
Albania,25/03/2020,123,23,9.714,5,1,0.571,42.741,7.992,3.376,1.737,0.347,0.199,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,26/03/2020,146,23,12.429,5,0,0.429,50.733,7.992,4.319,1.737,0,0.149,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,27/03/2020,174,28,14.857,6,1,0.571,60.463,9.73,5.163,2.085,0.347,0.199,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,28/03/2020,186,12,16.571,9,3,1,64.633,4.17,5.758,3.127,1.042,0.347,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,29/03/2020,197,11,17.286,10,1,1.143,68.455,3.822,6.007,3.475,0.347,0.397,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,30/03/2020,212,15,17.571,10,0,1.143,73.667,5.212,6.106,3.475,0,0.397,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,31/03/2020,223,11,17.571,12,2,1.143,77.49,3.822,6.106,4.17,0.695,0.397,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,01/04/2020,243,20,17.143,15,3,1.429,84.44,6.95,5.957,5.212,1.042,0.496,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,02/04/2020,259,16,16.143,15,0,1.429,89.999,5.56,5.609,5.212,0,0.496,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,03/04/2020,277,18,14.714,16,1,1.429,96.254,6.255,5.113,5.56,0.347,0.496,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,04/04/2020,304,27,16.857,17,1,1.143,105.636,9.382,5.858,5.907,0.347,0.397,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,05/04/2020,333,29,19.429,19,2,1.286,115.713,10.077,6.751,6.602,0.695,0.447,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,06/04/2020,361,28,21.286,21,2,1.571,125.443,9.73,7.397,7.297,0.695,0.546,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,07/04/2020,377,16,22,22,1,1.429,131.003,5.56,7.645,7.645,0.347,0.496,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,08/04/2020,383,6,20,22,0,1,133.088,2.085,6.95,7.645,0,0.347,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,09/04/2020,400,17,20.143,22,0,1,138.995,5.907,6.999,7.645,0,0.347,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,10/04/2020,409,9,18.857,23,1,1,142.122,3.127,6.553,7.992,0.347,0.347,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,11/04/2020,416,7,16,23,0,0.857,144.555,2.432,5.56,7.992,0,0.298,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,12/04/2020,433,17,14.286,23,0,0.571,150.462,5.907,4.964,7.992,0,0.199,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,13/04/2020,446,13,12.143,23,0,0.286,154.979,4.517,4.219,7.992,0,0.099,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,14/04/2020,467,21,12.857,23,0,0.143,162.277,7.297,4.468,7.992,0,0.05,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,15/04/2020,475,8,13.143,24,1,0.286,165.057,2.78,4.567,8.34,0.347,0.099,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,16/04/2020,494,19,13.429,25,1,0.429,171.659,6.602,4.666,8.687,0.347,0.149,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,17/04/2020,518,24,15.571,26,1,0.429,179.999,8.34,5.411,9.035,0.347,0.149,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,18/04/2020,539,21,17.571,26,0,0.429,187.296,7.297,6.106,9.035,0,0.149,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,19/04/2020,548,9,16.429,26,0,0.429,190.423,3.127,5.709,9.035,0,0.149,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,20/04/2020,562,14,16.571,26,0,0.429,195.288,4.865,5.758,9.035,0,0.149,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,21/04/2020,584,22,16.714,26,0,0.429,202.933,7.645,5.808,9.035,0,0.149,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,22/04/2020,609,25,19.143,26,0,0.286,211.62,8.687,6.652,9.035,0,0.099,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,23/04/2020,634,25,20,27,1,0.286,220.307,8.687,6.95,9.382,0.347,0.099,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,24/04/2020,663,29,20.714,27,0,0.143,230.384,10.077,7.198,9.382,0,0.05,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,25/04/2020,678,15,19.857,27,0,0.143,235.597,5.212,6.9,9.382,0,0.05,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,26/04/2020,712,34,23.429,27,0,0.143,247.411,11.815,8.141,9.382,0,0.05,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,27/04/2020,726,14,23.429,28,1,0.286,252.276,4.865,8.141,9.73,0.347,0.099,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,28/04/2020,736,10,21.714,28,0,0.286,255.751,3.475,7.545,9.73,0,0.099,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,29/04/2020,750,14,20.143,30,2,0.571,260.616,4.865,6.999,10.425,0.695,0.199,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,30/04/2020,766,16,18.857,31,1,0.571,266.176,5.56,6.553,10.772,0.347,0.199,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,01/05/2020,773,7,15.714,31,0,0.571,268.608,2.432,5.461,10.772,0,0.199,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,02/05/2020,782,9,14.857,31,0,0.571,271.735,3.127,5.163,10.772,0,0.199,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,03/05/2020,789,7,11,31,0,0.571,274.168,2.432,3.822,10.772,0,0.199,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,04/05/2020,795,6,9.857,31,0,0.429,276.253,2.085,3.425,10.772,0,0.149,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,05/05/2020,803,8,9.571,31,0,0.429,279.033,2.78,3.326,10.772,0,0.149,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,06/05/2020,820,17,10,31,0,0.143,284.94,5.907,3.475,10.772,0,0.05,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,07/05/2020,832,12,9.429,31,0,0,289.11,4.17,3.276,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,08/05/2020,842,10,9.857,31,0,0,292.585,3.475,3.425,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,09/05/2020,850,8,9.714,31,0,0,295.365,2.78,3.376,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,10/05/2020,856,6,9.571,31,0,0,297.449,2.085,3.326,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,11/05/2020,868,12,10.429,31,0,0,301.619,4.17,3.624,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,12/05/2020,872,4,9.857,31,0,0,303.009,1.39,3.425,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,13/05/2020,876,4,8,31,0,0,304.399,1.39,2.78,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,14/05/2020,880,4,6.857,31,0,0,305.789,1.39,2.383,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,15/05/2020,898,18,8,31,0,0,312.044,6.255,2.78,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,16/05/2020,916,18,9.429,31,0,0,318.299,6.255,3.276,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,17/05/2020,933,17,11,31,0,0,324.206,5.907,3.822,10.772,0,0,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
Albania,18/05/2020,946,13,11.143,31,0,0,328.723,4.517,3.872,10.772,0,0,83.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57
